video_id,title,channel,channel_id,published_at,duration_sec,view_count,like_count,comment_count,keyword,layer,subscribers,days_since,vpd,engagement_rate,views_per_sub
HlaHdXoR0xM,주식 수익률 높이는 주린이를 위한 특별 강의! #15 종가 베팅 꿀팁 3가지 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-12-11T05:08:25Z,159,121835,2904,81,주린이,인기,205000,206.2,591.0,2.45,0.59
13_o2ztD1Lo,주식 수익률 높이는 주린이를 위한 특별 강의! #40 손절 연습 반드시 하세요! (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-05-20T02:26:21Z,143,117815,2517,152,주린이,인기,205000,46.3,2545.0,2.265,0.57
xxY9Y3qaevM,주식 수익률 높이는 주린이를 위한 특별 강의! #06 손절의 중요성 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-10-21T08:00:39Z,161,118382,2072,93,주린이,인기,205000,257.1,460.0,1.829,0.58
OEzsZ8-MlJU,"주식 수익률 높이는 주린이를 위한 특별 강의! #09 시황의 중요성, 시황보고 주식 매매하기 (만쥬x수급단타왕)",만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-10-31T05:04:36Z,180,109360,4129,114,주린이,인기,205000,247.2,442.0,3.88,0.53
2Si7Xg5JiIY,"주식 수익률 높이는 주린이를 위한 특별 강의! #03 NXT, 대체거래소 활용법 (만쥬x수급단타왕)",만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-10-01T07:40:32Z,130,103911,3180,96,주린이,인기,205000,277.1,375.0,3.153,0.51
guKWEX214NI,주식 수익률 높이는 주린이를 위한 특별 강의! #05 시황・재료 분석 노하우 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-10-14T02:17:28Z,117,124258,2355,74,주린이,인기,205000,264.3,470.0,1.955,0.61
CaioBPS_5Qc,주식 수익률 높이는 주린이를 위한 특별 강의! #19 장중매매하지마요 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-01-13T06:29:06Z,138,102082,1481,78,주린이,인기,205000,173.1,590.0,1.527,0.5
kZDmW_pbWS0,주식 수익률 높이는 주린이를 위한 특별 강의! #38 포모와도 원칙매매하세요 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-05-07T02:45:08Z,178,110590,2039,143,주린이,인기,205000,59.3,1865.0,1.973,0.54
HugSpSSHP7s,주식 수익률 높이는 주린이를 위한 특별 강의! #37 단기스윙 매매 포인트 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-04-22T03:39:07Z,178,109961,2336,112,주린이,인기,205000,74.3,1480.0,2.226,0.54
Qg8RCdwL9Mk,주식 수익률 높이는 주린이를 위한 특별 강의! #42 지나간 종목 보내주세요 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-05-29T02:23:58Z,171,105355,2616,261,주린이,인기,205000,37.3,2825.0,2.731,0.51
YWKaXMFVzMI,"주식 수익률 높이는 주린이를 위한 특별 강의! #20 시세초입 재료, 테마매매 (만쥬x수급단타왕)",만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-01-26T09:31:55Z,179,116892,1698,73,주린이,인기,205000,160.0,731.0,1.515,0.57
kC-zrna50BI,주식 수익률 높이는 주린이를 위한 특별 강의! #28 주식은 심리싸움! (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-03-10T03:01:14Z,155,108892,2379,158,주린이,인기,205000,117.3,928.0,2.33,0.53
O5ymxwYIAlY,주식 수익률 높이는 주린이를 위한 특별 강의! #23 돈의흐름 파악하기 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-02-19T06:44:00Z,179,120647,3129,103,주린이,인기,205000,136.1,886.0,2.679,0.59
at-FlephGUQ,주식 수익률 높이는 주린이를 위한 특별 강의! #07 신고가 돌파매매 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-10-24T04:47:49Z,157,107686,2505,66,주린이,인기,205000,254.2,424.0,2.387,0.53
jRWkGYcgv10,주식 수익률 높이는 주린이를 위한 특별 강의! #16 하락장에서 손절의 중요성! (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-12-17T05:51:50Z,165,118088,1912,89,주린이,인기,205000,200.2,590.0,1.694,0.58
4kTG55tJyaI,🚀 주린이 탈출! 주식 기본 용어 완전 정리,공감일기,UCmbDTjvl76DCgWQT6Pv66kQ,2025-09-12T08:00:06Z,9,252243,707,3,주린이,인기,8120,296.1,852.0,0.281,31.06
d9BU6RUBLZI,주식 시장에 널려 있는 '반값 주식'의 비밀#주린이 #주식시작하는법 #코스피,거물 스낵,UCEDIf52ot9R7KMYHzpEj9oA,2026-05-23T04:02:06Z,61,108041,848,3,주린이,인기,1040,43.2,2501.0,0.788,103.89
ujY1aBd7xQA,주식 수익률 높이는 주린이를 위한 특별 강의! #44 오늘은 진짜 무포입니다 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-06-02T03:47:56Z,145,98097,2103,168,주린이,인기,205000,33.3,2946.0,2.315,0.48
sjGYvJRbOxE,주식 수익률 높이는 주린이를 위한 특별 강의! #26 변동성장 생존전략 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-03-05T02:54:39Z,154,117463,2829,162,주린이,인기,205000,122.3,960.0,2.546,0.57
FguB17sWRMg,주식 수익률 높이는 주린이를 위한 특별 강의! #24 큰 손절 후 대응방법 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-02-20T03:08:30Z,139,105659,2209,145,주린이,인기,205000,135.3,781.0,2.228,0.52
Nw-YPgdrvWI,주식 수익률 높이는 주린이를 위한 특별 강의! #45 종베는 오전 대응 필수! (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-06-04T02:43:33Z,145,101952,2112,122,주린이,인기,205000,31.3,3257.0,2.191,0.5
_tP4_3P-_Ak,이건 첫번째 레슨. 잘모르는건 사지않습니다. #주린이공부,꿀버리는 주식천재,UCeCxiOyqbQvXDfECPl6uDdg,2026-07-05T09:43:30Z,55,36,0,0,주린이,최신,11,1.0,36.0,0.0,3.27
r8rCpVFkvD8,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",Samia Haigh,UCsBpQXmrKWRgnuDuzA_JyOg,2026-07-05T09:00:22Z,6,33,0,0,주린이,최신,23,1.0,33.0,0.0,1.43
dUhjbUjvyCQ,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",Matt Halperin,UCjsOKpQyA57jKcYGH7Xl1hg,2026-07-05T09:00:25Z,102,0,0,0,주린이,최신,0,1.0,0.0,0.0,0.0
Xb4x_1tM5zo,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",Hiroko Hagiwara,UCzisZv6a8XZyyPxl_YLtwBQ,2026-07-05T09:00:16Z,65,0,0,0,주린이,최신,0,1.0,0.0,0.0,0.0
y2sm1i7gnQo,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",rog12,UCgjtd1mdzKD6PLY2sugqIFw,2026-07-05T09:00:39Z,6,252,0,0,주린이,최신,2,1.0,252.0,0.0,126.0
AjoRbe5jHmU,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",Inner Hill,UCvaWFznngB0-WloOrknXOWg,2026-07-05T09:00:05Z,7,128,0,0,주린이,최신,1,1.0,128.0,0.0,128.0
InPkfsn2qBc,주린이들 피눈물 흘리는 고점 판별하는 1초 공식,트레이더 성장일기,UCdnnC_C4yp0DhekpuJWyjzg,2026-07-05T08:00:31Z,44,736,0,0,주린이,최신,7,1.0,736.0,0.0,105.14
JK6juGDdxNs,음봉을 추세로 판단하면 됩니다 #주식공부 #주린이공부 #주식차트 #주식,효자주식,UCgj67rtV1xmvUxaHg3yskDQ,2026-07-05T08:00:36Z,47,206,0,1,주린이,최신,56,1.0,206.0,0.485,3.68
xoWEsM2YujU,"5000조 원이 증명하는 대한민국의  AI 권력(삼성전자, SK하이닉스)  #주린이공부 #주린이공부 #주식 #주밥이",주밥이,UC1BVIv6hHzu3biPlmm5fGNQ,2026-07-05T04:00:33Z,85,1818,33,0,주린이,최신,215,1.0,1818.0,1.815,8.46
BUu2NZbthBA,상한가 추격매수가 위험한 이유 #주식공부 #주식차트 #주린이공부 #주식,효자주식,UCgj67rtV1xmvUxaHg3yskDQ,2026-07-05T03:00:16Z,55,745,1,1,주린이,최신,56,1.0,745.0,0.268,13.3
BucLdhyiu1U,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",Yyyyyyyy,UCVKy8w1JlZ-OGVqXtZZWjFQ,2026-07-05T03:00:29Z,6,317,0,0,주린이,최신,33,1.0,317.0,0.0,9.61
giU6dmhFpW8,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",mnnnm,UCw5sCcT6g5IXs4NDGybpKpA,2026-07-05T03:00:22Z,6,0,0,0,주린이,최신,26,1.0,0.0,0.0,0.0
2vGaNqRh4Dc,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",Kaci Culberson,UCl4qvTEMiy0Y2Km1o9htGwg,2026-07-05T03:00:02Z,4,628,0,0,주린이,최신,0,1.0,628.0,0.0,628.0
M4TDVNsW3eo,"요즘 결혼이 어려운 진짜 이유돈 모으고 결혼하라는데, 그럼 언제 하라는 걸까? [6/6]",장투하는 주린이의 일기,UCtKuSC4xY4ihJoCbwi8ZJKg,2026-07-05T01:09:26Z,83,901,7,3,주린이,최신,90,1.0,901.0,1.11,10.01
iAu1UCm9NVM,"요즘 결혼이 어려운 진짜 이유돈 모으고 결혼하라는데, 그럼 언제 하라는 걸까? [4/6]",장투하는 주린이의 일기,UCtKuSC4xY4ihJoCbwi8ZJKg,2026-07-05T01:06:10Z,142,3022,1,1,주린이,최신,90,1.0,3022.0,0.066,33.58
arL8YGRgP14,"요즘 결혼이 어려운 진짜 이유돈 모으고 결혼하라는데, 그럼 언제 하라는 걸까? [5/6]",장투하는 주린이의 일기,UCtKuSC4xY4ihJoCbwi8ZJKg,2026-07-05T01:07:01Z,124,2193,5,1,주린이,최신,90,1.0,2193.0,0.274,24.37
lA9NwJ0W1RU,"요즘 결혼이 어려운 진짜 이유 돈 모으고 결혼하라는데, 그럼 언제 하라는 걸까? [3/6]",장투하는 주린이의 일기,UCtKuSC4xY4ihJoCbwi8ZJKg,2026-07-05T01:04:25Z,144,963,4,1,주린이,최신,90,1.0,963.0,0.519,10.7
aL4klmSpmQI,"요즘 결혼이 어려운 진짜 이유 돈 모으고 결혼하라는데, 그럼 언제 하라는 걸까? [2/6]",장투하는 주린이의 일기,UCtKuSC4xY4ihJoCbwi8ZJKg,2026-07-05T01:03:16Z,139,2844,4,1,주린이,최신,90,1.0,2844.0,0.176,31.6
3T3EgRozKy0,"요즘 결혼이 어려운 진짜 이유 돈 모으고 결혼하라는데, 그럼 언제 하라는 걸까? [1/6]",장투하는 주린이의 일기,UCtKuSC4xY4ihJoCbwi8ZJKg,2026-07-05T01:02:11Z,127,1864,6,2,주린이,최신,90,1.0,1864.0,0.429,20.71
gvXk_HFF76E,"다음 주 삼성전자 실적이 나옵니다, 3가지만 보면 됩니다 #주린이공부 #종목추천 #종목추천 #경기전망",전업투자 생존기,UCHbYDFFuTqEvyWKk0RKczDQ,2026-07-05T01:00:21Z,146,995,21,0,주린이,최신,4410,1.0,995.0,2.111,0.23
D6Cs9GwdZYI,주린이 참교육 #하이닉스레버리지,포모걸,UCoD2kD5HjPqYABWrZSx6eKQ,2026-07-05T00:00:03Z,13,3,0,0,주린이,최신,6,1.0,3.0,0.0,0.5
W3QgVsJMoGg,다음주 주린이 시그널 (7.6~7.10) | 삼성전자 2분기 실적·SK하이닉스 나스닥 상장,주린이시그널,UCVncGusU3wey5Y9t44krvlw,2026-07-04T22:00:20Z,90,1534,10,0,주린이,최신,112,1.0,1534.0,0.652,13.7
TnKiUZitNe8,공매도란? 공매도 재개되면 내 주식은 어떻게 될까? | 주린이 탈출 #18,구빡라이프,UC5l72U-axLdsChVFNEMTfJA,2026-07-04T22:00:25Z,49,825,10,1,주린이,최신,828,1.0,825.0,1.333,1.0
0_WR8ohm5AQ,"에코프로비엠, 첫 30분 수급이 진짜 신호입니다",주린이투자학교,UCeXpgNBQj-HVwYKzNfzZ0qg,2026-07-04T21:15:19Z,21,2184,5,0,주린이,최신,10,1.0,2184.0,0.229,218.4
Q4B9_KxjXjM,[공지] 주린이들 주목! 주식 징크스 월드컵 사연 모집 안내,묘하다,UCWyRRMy7Bca5DG-KEXpDGpg,2026-06-09T08:06:24Z,69,21902,1008,191,주린이,최신,214000,26.1,839.0,5.474,0.1
VJeg7w6tqwU,주린이의 종배이야기,AI명품인생,UCUwWmyF0pbvO6QLVZEz0cXA,2026-06-05T14:31:18Z,171,4,0,0,주린이,최신,154,29.8,0.0,0.0,0.03
f8Z6xEd10f4,주린이의 투자공부 #주말 #독서#집중투자,우상향 성장왕,UCaa1HqV_dKcM5CgMl6XjZkA,2026-07-04T14:05:50Z,14,0,0,0,주린이,최신,0,1.0,0.0,0.0,0.0
KGE2nK4irWs,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",Kaci Culberson,UCl4qvTEMiy0Y2Km1o9htGwg,2026-07-04T12:21:49Z,6,21,0,0,주린이,최신,0,1.0,21.0,0.0,21.0
MqwAI1Yk1Tg,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",Yyyyyyyy,UCVKy8w1JlZ-OGVqXtZZWjFQ,2026-07-04T12:14:04Z,6,35,1,0,주린이,최신,33,1.0,35.0,2.857,1.06
PQ4b-Hes8-I,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",mnnnm,UCw5sCcT6g5IXs4NDGybpKpA,2026-07-04T12:14:49Z,6,0,0,0,주린이,최신,26,1.0,0.0,0.0,0.0
Iufxgpld-0o,거래량이 높다고 꼭 좋은걸까?  #주식공부 #주린이공부 #주식차트 #주식,효자주식,UCgj67rtV1xmvUxaHg3yskDQ,2026-07-04T12:00:27Z,69,2044,12,1,주린이,최신,56,1.0,2044.0,0.636,36.5
SlTeZVg-feE,"#주식 투자,#한국 주식,#주린이,#배당주",Hiroko Hagiwara,UCzisZv6a8XZyyPxl_YLtwBQ,2026-07-04T11:08:09Z,65,0,0,0,주린이,최신,0,1.0,0.0,0.0,0.0
2iuSryE2Xoc,"#주식 투자,#한국 주식,#주린이,#배당주,#재테크",Matt Halperin,UCjsOKpQyA57jKcYGH7Xl1hg,2026-07-04T11:03:12Z,60,0,0,0,주린이,최신,0,1.0,0.0,0.0,0.0
12IPoYClB8s,PBR 들어봤는데 아직 잘 모르겠다면 필수 시청! #주식공부 #주린이공부 #주식차트 #주식,효자주식,UCgj67rtV1xmvUxaHg3yskDQ,2026-07-04T08:00:24Z,69,1685,10,1,주린이,최신,56,1.1,1532.0,0.653,30.09
XHQyD3j0UX4,"국민연금이 7월부터 주식을 팝니다, 최대 28.8%까지 샀던 물량폭탄.. #주린이공부 #종목추천 #종목추천 #경기전망",전업투자 생존기,UCHbYDFFuTqEvyWKk0RKczDQ,2026-07-04T08:00:11Z,156,992,39,0,주린이,최신,4410,1.1,902.0,3.931,0.22
84KYeNQgRns,외우기 쉬워요! 📖 노래로 PBR 격파 #shorts #pbr #주린이공부,흥얼주식,UClf4r0IAbd2GNay-h5ieKYg,2026-07-04T07:12:51Z,52,10,4,1,주린이,최신,14,1.1,9.0,50.0,0.71
oUnqI9CXMn8,다우존스에 이제 구글이? #주린이공부 #재테크,경제 문해력 연구소,UC83xd5u8vpHz0cSDkMWpzGw,2026-07-04T07:00:25Z,84,1276,7,0,주린이,최신,80,1.1,1160.0,0.549,15.95
uQ3wilExVwo,마이크론 415억 달러 매출 반도체 고점 신호일수 있다?? #반도체 #주린이공부 #재테크 #주식투자의신 #ai #미국성장주  #etf투자 #비트코인 #주식,클로이 AI리서치랩,UCTDBP3IwdsXiLa_JV3V5P7w,2026-07-04T05:50:42Z,64,1011,13,0,주린이,최신,165,1.2,842.0,1.286,6.13
ZQqgw8xZmkc,전업투자 5만원벌기 27주차 #주린이 #전업투자 #주식,5SS,UCKQ6noidGN749iJVl_m3i4Q,2026-07-04T04:53:04Z,39,1,1,0,주린이,최신,8,1.2,1.0,100.0,0.12
OTBfoSJOeT8,주린이 물린 종목 상담 (무료),차트보는 신데렐라,UCPQv8pqQjvMVE8PjRuVryCg,2026-07-04T04:01:52Z,7,15,0,0,주린이,최신,1500,1.2,12.0,0.0,0.01
bEideqGDwNU,"""주린이 시절에 제일 많이 당하는 급등주 함정 ❌"" ⏳ #정필승 #주식보안관 #돈터치",이데일리ON (이데일리온),UCgTZYZEu4bGFkb9IFkoTr7A,2026-07-04T03:23:43Z,41,168,1,0,주린이,최신,102000,1.3,129.0,0.595,0.0
D6ocOfQS0Uk,#주식투자 #주린이공부 #주식투자의신,최영민,UCuyY3ExTpvbBpwyduLBTTtw,2026-07-04T03:15:36Z,16,259,0,0,주린이,최신,4,1.3,199.0,0.0,64.75
PkVAKWDX_eg,팔자마자상한가 #shorts #주식 #주린이 #국장 #미장 #손절 #상한가 #쓸고퀄 #AI음악 #주식쇼츠 #공감쇼츠 #웃긴쇼츠 #나락 #손절 #밈 #밈쇼츠 #쇼츠 #ai음악,쓸고퀄,UCyfoYgxWaU0Jgf_BcMDJXGA,2026-07-04T03:03:45Z,47,634,6,0,주린이,최신,0,1.3,488.0,0.946,634.0
02Qxcmdr4JU,주린이 구조대장 해도 되겠습니까? #닥터케이 26/07/03,실전투자대회 입상자 닥터케이 ,UCKB1pLxE7N_JzDXhXBZKQpw,2026-07-04T01:00:38Z,53,902,9,5,주린이,최신,5690,1.4,644.0,1.552,0.16
U6MMCbD0WsE,"⏳코스피, 이번 반등이 마지막 기회일 수 있습니다! #투자전략 #강준혁",주식이지,UCvXsRR4Cgir02WHHPulr5HA,2026-07-03T23:30:26Z,78,1351,3,0,주린이,최신,261,1.4,965.0,0.222,5.18
O-WRZHUcZCQ,주린이 물린 종목 상담,차트보는 신데렐라,UCPQv8pqQjvMVE8PjRuVryCg,2026-07-03T15:39:30Z,158,6,1,1,주린이,최신,1500,1.8,3.0,33.333,0.0
_QgdaPlxjXg,주린이 물린 종목상담,차트보는 신데렐라,UCPQv8pqQjvMVE8PjRuVryCg,2026-07-03T15:17:08Z,35,8,0,0,주린이,최신,1500,1.8,4.0,0.0,0.01
NnUlZjXDGko,삼전닉스가 길 뚫었다 다음은 이 종목 차례입니다! #sk하이닉스 #삼성전자 #반도체 #반도체주 #ai #코스피 #나스닥 #주린이 #주식 #주식하는법 #etf,주식퀀트랩,UC5Si3-DE_MdzSkixWRuS3dw,2026-07-03T14:30:31Z,123,135,5,0,주린이,최신,2390,1.8,75.0,3.704,0.06
oJs2E-X349E,"한국이 2000조 투자발표 날, 마이클 버리는 반도체 숏 공개  #반도체 #주린이공부 #재테크 #주식투자의신 #ai  #미국성장주 #마이클버리 #반도체숏",클로이 AI리서치랩,UCTDBP3IwdsXiLa_JV3V5P7w,2026-07-03T13:28:39Z,77,1304,8,3,주린이,최신,165,1.8,724.0,0.844,7.9
UsRP5zhYA8c,"유퀴즈 나온 한국인 최초 퀀트 우승자, 주식 할때 AI 사용법 (세계 퀀트 챔피언 UNIST 김민겸)",깨비증권 마블TV [KB증권],UCD0k4Kq7SJROxxV-9N5v8IA,2026-05-20T09:30:03Z,55,1631713,21852,318,금융 퀴즈,인기,590000,46.0,35472.0,1.359,2.77
LDJtmTz3OMw,"[토토퀴즈] 스포츠토토, 회차당 구매한도는? 💰",스포츠토토 공식 채널,UCHrG7Ejj9qX0oO9AagBQIxg,2026-03-26T08:00:00Z,21,43582,2,0,금융 퀴즈,인기,29700,101.1,431.0,0.005,1.47
WkcpwlEKeiQ,"[토토퀴즈] 스포츠토토에서 승무패 게임에서 1등 적중자가 나오지 않을 경우, 해당 회차의 적중 상금은 어떻게 처리될까요? 🧐",스포츠토토 공식 채널,UCHrG7Ejj9qX0oO9AagBQIxg,2026-05-20T08:00:26Z,21,21067,22,0,금융 퀴즈,인기,29700,46.1,457.0,0.104,0.71
fYj3uDcdqRQ,알쏭달쏭 금융상식 똑부리OX퀴즈💡,금융감독원(Financial Supervisory Service),UCjA-tHJ2xLwZRXzqXq0UaqA,2026-04-13T09:24:15Z,38,12173,0,0,금융 퀴즈,인기,35300,83.0,147.0,0.0,0.34
cvsU9_JnbyI,알쏭달쏭 금융상식 똑부리OX퀴즈💡| ETF편,금융감독원(Financial Supervisory Service),UCjA-tHJ2xLwZRXzqXq0UaqA,2026-06-08T09:00:13Z,41,7157,0,0,금융 퀴즈,인기,35300,27.0,265.0,0.0,0.2
2ANWcVS5CEI,나는 몇살까지 살까? #손금 #생명선 #퀴즈,월급쟁이 주주들,UCRhPYwj4iGlVuuLMX8czLAQ,2026-01-14T08:15:00Z,16,8001,130,86,금융 퀴즈,인기,142000,172.1,46.0,2.7,0.06
ZJnLml8sQjU,알쏭달쏭 금융상식 똑부리OX퀴즈💡| 매매예약금 편,금융감독원(Financial Supervisory Service),UCjA-tHJ2xLwZRXzqXq0UaqA,2026-05-11T09:00:46Z,39,8104,0,1,금융 퀴즈,인기,35300,55.0,147.0,0.012,0.23
M0BlOD6N6A0,홍대 자영업자·소상공인분들 집중!👀 모르면 손해 보는 금융정책 퀴즈! [금융이MONEY?],금융위원회,UCuJz-PXNMdWQr6TNM4htENw,2025-08-28T09:00:39Z,84,5493,158,0,금융 퀴즈,인기,34300,311.0,18.0,2.876,0.16
Vv6ewDUN_dQ,딸깍! 레벨업🆙퀴즈 | 예금 2.8% vs 적금 3.5%,그냥저양,UC9-SJ6izMd4yCaUHhBPzHqw,2026-06-12T05:34:45Z,36,2151,18,0,금융 퀴즈,인기,2400,23.2,93.0,0.837,0.9
-H_hqcg8R_c,연말정산 간소화 서비스 제공 기관은? | 그림퀴즈 START #shorts #ai,미래에셋 스마트머니(Smart Money),UCZS9wEZ4itPbBZk_sqccXfw,2025-11-06T04:06:37Z,11,7156,15,1,금융 퀴즈,인기,2550000,241.2,30.0,0.224,0.0
BElUwAFmt-Q,"상식퀴즈, 전부 맞추면 아이큐 100이상!",퀴즈 내는 남자  ,UCMOtTIjnkHTWs308vcUVFiQ,2025-08-02T00:00:11Z,28,2378,9,0,금융 퀴즈,인기,24,337.4,7.0,0.378,99.08
KtITkOZIewI,"[시니어 인생 퀴즈] '이 3가지'를 책임지지 못하면, 당신의 노후는 무너집니다.",리바이브 헤리티지 스튜디오,UCM9T64qIe1mtP74a4ehfPyw,2025-08-20T03:30:13Z,31,1522,9,0,금융 퀴즈,인기,48,319.3,5.0,0.591,31.71
Xrnr99tBUIA,딸깍! 레벨업🆙퀴즈 | 모르면 손해보는 주식 vs 펀드 vs ETF,그냥저양,UC9-SJ6izMd4yCaUHhBPzHqw,2026-06-10T07:02:42Z,37,2716,13,0,금융 퀴즈,인기,2400,25.1,108.0,0.479,1.13
9JtUPyxKHHM,[AI투자퀴즈] EP03. 세계 시가총액 1위 기업은? #Shorts,AI 투자노트,UCAUXqwgkxAm3x00_mxb1p8A,2026-03-19T22:00:15Z,37,1646,6,0,금융 퀴즈,인기,69,107.5,15.0,0.365,23.86
gAdT_i7xgJg,"홍대 소상공인·자영업자분들께 퀴즈 나갑니다!📢 이 금융 정책, 알고 계셨나요? [금융이MONEY?]",금융위원회,UCuJz-PXNMdWQr6TNM4htENw,2025-08-18T09:00:53Z,83,4852,132,0,금융 퀴즈,인기,34300,321.0,15.0,2.721,0.14
keAJMDAs8gk,99%가 틀리는 '돈' 상식 퀴즈 #shorts #shorts,상식전달,UCR_ujJ9oCdhgFcbBlqRHilg,2026-03-07T22:12:17Z,58,927,2,0,금융 퀴즈,인기,16,119.5,8.0,0.216,57.94
EOhFJXqI0s8,금융 지식이 올라간다!!~~ 경제 상식 퀴즈 8번 #상식 #경제상식 #경제,알쓸퀴즈,UCnBUKlMRiiy-7S3xLB9xrZQ,2026-03-08T10:00:19Z,51,968,2,0,금융 퀴즈,인기,102,119.0,8.0,0.207,9.49
6wjLC07QTzQ,금융 지식이 올라간다!!~~ 경제 상식 퀴즈 2번 #상식 #경제상식 #경제,알쓸퀴즈,UCnBUKlMRiiy-7S3xLB9xrZQ,2026-03-02T10:00:15Z,59,868,3,0,금융 퀴즈,인기,102,125.0,7.0,0.346,8.51
i7CP6QYk9-0,금융 지식이 올라간다!!~~ 경제 상식 퀴즈 10번 #상식 #경제상식 #경제,알쓸퀴즈,UCnBUKlMRiiy-7S3xLB9xrZQ,2026-03-10T10:01:12Z,54,988,1,0,금융 퀴즈,인기,102,117.0,8.0,0.101,9.69
2rWyItYrQdc,퀴즈는 기세 - 여의도 퀴즈 프린스 🥴 [금융이MONEY?],금융위원회,UCuJz-PXNMdWQr6TNM4htENw,2025-07-17T09:15:00Z,90,871,48,53,금융 퀴즈,인기,34300,353.0,2.0,11.596,0.03
TTyGLZ1MvkM,1분 투자로 상식 고수 되기 - 1분 일반상식 퀴즈 (613),레벨업 인사이트: 일반상식 퀴즈,UCMqf9AzOqLMU4XTroIyhNoA,2026-03-16T04:19:24Z,49,1430,5,0,금융 퀴즈,인기,534,111.2,13.0,0.35,2.68
9J6AkhDEVEM,금융 지식이 올라간다!!~~ 경제 상식 퀴즈 4번 #상식 #경제상식 #경제,알쓸퀴즈,UCnBUKlMRiiy-7S3xLB9xrZQ,2026-03-04T10:00:17Z,56,799,1,0,금융 퀴즈,인기,102,123.0,6.0,0.125,7.83
EoI-Dz6na_0,"반드시 알아야 할 투자 기초 용어, 투자상식 #퀴즈 39편",알파TV - 신한투자증권 [공식 유튜브 채널],UCYzZm9_nasRW6npCkjlTjKQ,2025-11-25T08:00:16Z,62,1500,20,0,금융 퀴즈,인기,202000,222.1,7.0,1.333,0.01
PN0-QkdHpmc,"기업 분석 용어, 몇 개나 아시나요?🧐 #퀴즈 43편",알파TV - 신한투자증권 [공식 유튜브 채널],UCYzZm9_nasRW6npCkjlTjKQ,2025-12-23T08:00:38Z,62,1284,2,1,금융 퀴즈,인기,202000,194.1,7.0,0.234,0.01
olt9J3bZYqY,"헷갈리는 주식 금융 용어, 60초면 끝 #퀴즈 37편",알파TV - 신한투자증권 [공식 유튜브 채널],UCYzZm9_nasRW6npCkjlTjKQ,2025-11-11T08:01:06Z,62,1219,6,0,금융 퀴즈,인기,202000,236.1,5.0,0.492,0.01
M37o1wdm-UE,"디지털 세계, 이제는 알아둬야 할 상식, 금융상식 #퀴즈 35편",알파TV - 신한투자증권 [공식 유튜브 채널],UCYzZm9_nasRW6npCkjlTjKQ,2025-10-28T08:00:26Z,62,925,4,0,금융 퀴즈,인기,202000,250.1,4.0,0.432,0.0
EoNwqraEI-o,해외선물 실시간 방송 중 퀴즈로 상금을 준다고?!,해외선물 아담,UChv767skG2up_GviZPtZnng,2025-12-04T05:47:28Z,54,564,10,9,금융 퀴즈,인기,2670,213.2,3.0,3.369,0.21
NIybRbIA7Cg,퀴즈에 빠지다 - quiz036,빠지다,UCLYAKj_d5XYU2C-duuMAlkA,2026-04-07T04:30:00Z,51,646,2,0,금융 퀴즈,인기,894,89.2,7.0,0.31,0.72
BT3m8WBSwEI,오늘도 LEVEL UP! 금융상식 #퀴즈 29편,알파TV - 신한투자증권 [공식 유튜브 채널],UCYzZm9_nasRW6npCkjlTjKQ,2025-09-09T08:00:12Z,62,671,10,2,금융 퀴즈,인기,202000,299.1,2.0,1.788,0.0
